comuna,ica,fecha,id
comuna 14,92,2024-07-31,45080
comuna 8,28,2024-07-31,27191
comuna 7,25,2024-07-31,37570
comuna 2,99,2024-01-30,36196
comuna 3,10,2024-07-31,28477
comuna 3,26,2024-07-31,1145
comuna 10,49,2024-07-31,37903
comuna 10,31,2024-01-30,48062
comuna 10,57,2024-06-23,47352
comuna 9,28,2024-06-23,26151
comuna 11,48,2024-06-23,23377
comuna 11,69,2024-01-30,30117
comuna 6,78,2024-06-23,25917
comuna 5,46,2024-07-31,32083
comuna 7,94,2024-01-30,43057
comuna 3,37,2024-07-31,45645
comuna 2,87,2024-06-25,37085
comuna 8,72,2024-06-23,19139
comuna 6,21,2024-06-25,19522
comuna 3,56,2024-06-25,9339
comuna 15,20,2024-06-25,21701
comuna 8,75,2024-07-31,29615
comuna 13,45,2024-06-23,33333
comuna 16,21,2024-06-23,1957
comuna 2,59,2024-06-23,44315
comuna 10,23,2024-06-23,19872
comuna 9,53,2024-07-31,13161
comuna 2,95,2024-06-23,8402
comuna 8,99,2024-06-23,18333
comuna 3,84,2024-01-30,13306
comuna 7,38,2024-06-25,26973
comuna 14,13,2024-06-23,22984
comuna 16,56,2024-06-23,9555
comuna 2,35,2024-07-31,28158
comuna 11,12,2024-01-30,7655
comuna 5,97,2024-06-23,9706
comuna 7,27,2024-06-23,22749
comuna 9,64,2024-06-25,12204
comuna 1,15,2024-01-30,43357
comuna 12,84,2024-01-30,3128
comuna 3,48,2024-06-23,11881
comuna 8,57,2024-07-31,6414
comuna 4,83,2024-07-31,7564
comuna 8,97,2024-06-25,42646
comuna 4,64,2024-06-23,4290
comuna 11,12,2024-06-23,29580
comuna 11,77,2024-01-30,9099
comuna 4,11,2024-01-30,24795
comuna 6,40,2024-06-23,531
comuna 10,78,2024-01-30,201
comuna 3,51,2024-06-25,1284
comuna 2,79,2024-06-25,43959
comuna 8,75,2024-07-31,34268
comuna 1,33,2024-07-31,28234
comuna 12,47,2024-06-23,16497
comuna 9,14,2024-06-25,13323
comuna 11,17,2024-07-31,40550
comuna 2,97,2024-07-31,47755
comuna 7,32,2024-06-23,42980
comuna 13,77,2024-01-30,15855
comuna 3,21,2024-01-30,40984
comuna 15,21,2024-01-30,8218
comuna 7,86,2024-06-23,42690
comuna 12,72,2024-01-30,48598
comuna 10,46,2024-06-25,25562
comuna 3,91,2024-07-31,33630
comuna 7,46,2024-07-31,10977
comuna 3,13,2024-06-23,46584
comuna 7,28,2024-01-30,29106
comuna 1,67,2024-06-25,37591
comuna 14,46,2024-06-23,24864
comuna 10,92,2024-06-25,38936
comuna 1,66,2024-01-30,38904
comuna 11,52,2024-06-23,32454
comuna 7,94,2024-01-30,29025
comuna 14,39,2024-01-30,18669
comuna 15,49,2024-06-23,44905
comuna 4,50,2024-06-25,47839
comuna 11,21,2024-06-23,39036
comuna 4,29,2024-06-25,3290
comuna 11,13,2024-06-25,2407
comuna 8,69,2024-06-23,34978
comuna 10,59,2024-07-31,41840
comuna 10,48,2024-07-31,24923
comuna 8,69,2024-01-30,4468
comuna 1,51,2024-07-31,5041
comuna 1,78,2024-06-23,48468
comuna 11,51,2024-06-25,1369
comuna 12,98,2024-06-25,12525
comuna 13,15,2024-06-23,41498
comuna 15,24,2024-06-23,17549
comuna 14,74,2024-07-31,29467
comuna 15,78,2024-07-31,35716
comuna 8,25,2024-06-23,38745
comuna 5,47,2024-06-23,10885
comuna 8,98,2024-07-31,8290
comuna 4,53,2024-06-25,2293
comuna 9,49,2024-06-23,11635
comuna 4,77,2024-06-23,4315
comuna 7,39,2024-07-31,32039
comuna 13,65,2024-07-31,10279
comuna 7,94,2024-06-23,10642
comuna 3,58,2024-01-30,987
comuna 6,36,2024-01-30,21624
comuna 12,28,2024-01-30,29243
comuna 2,90,2024-07-31,43274
comuna 4,18,2024-07-31,45404
comuna 2,40,2024-06-23,11288
comuna 7,50,2024-06-25,44830
comuna 16,56,2024-06-23,1509
comuna 4,93,2024-01-30,46490
comuna 4,97,2024-06-23,38905
comuna 11,92,2024-06-23,42912
comuna 2,41,2024-06-25,45003
comuna 3,37,2024-06-23,18029
comuna 5,82,2024-06-23,27341
comuna 9,46,2024-01-30,44637
comuna 16,63,2024-01-30,19952
comuna 6,72,2024-06-25,35862
comuna 13,91,2024-06-25,47560
comuna 5,55,2024-07-31,3131
comuna 2,21,2024-07-31,7317
comuna 8,24,2024-06-25,48538
comuna 11,83,2024-06-25,24529
comuna 11,19,2024-06-25,41756
comuna 1,15,2024-06-23,44334
comuna 2,14,2024-01-30,36569
comuna 15,82,2024-07-31,26802
comuna 2,85,2024-06-23,26857
comuna 12,52,2024-06-23,3011
comuna 3,52,2024-06-25,24096
comuna 2,36,2024-06-23,27185
comuna 7,90,2024-06-23,23761
comuna 12,82,2024-06-23,21565
comuna 11,17,2024-06-23,28179
comuna 4,76,2024-07-31,23515
comuna 11,60,2024-06-25,46345
comuna 14,97,2024-07-31,2384
comuna 14,49,2024-06-25,40360
comuna 5,54,2024-06-25,36593
comuna 5,20,2024-01-30,5713
comuna 13,62,2024-06-25,9413
comuna 12,78,2024-06-25,26327
comuna 9,91,2024-06-25,44490
comuna 13,19,2024-06-25,23195
comuna 11,72,2024-06-23,1041
comuna 6,44,2024-06-25,28251
comuna 3,28,2024-07-31,38664
comuna 15,94,2024-06-23,44214
comuna 6,76,2024-06-23,20845
comuna 4,62,2024-06-25,44871
comuna 14,34,2024-06-23,39881
comuna 10,42,2024-07-31,44434
comuna 15,49,2024-07-31,48409
comuna 6,69,2024-07-31,37783
comuna 2,64,2024-06-23,13713
comuna 12,34,2024-06-23,44540
comuna 12,84,2024-01-30,16304
comuna 13,58,2024-06-25,25105
comuna 13,36,2024-07-31,20251
comuna 3,43,2024-06-23,22867
comuna 4,55,2024-06-23,10247
comuna 15,23,2024-07-31,21440
comuna 7,93,2024-06-25,48622
comuna 4,81,2024-07-31,18796
comuna 12,61,2024-06-25,20050
comuna 9,81,2024-06-25,46241
comuna 11,60,2024-06-25,38500
comuna 9,54,2024-07-31,45552
comuna 4,95,2024-06-23,2894
comuna 2,91,2024-06-23,39753
comuna 11,86,2024-06-23,13104
comuna 3,89,2024-07-31,45403
comuna 4,12,2024-06-23,41366
comuna 11,82,2024-07-31,4081
comuna 3,61,2024-06-25,16595
comuna 6,74,2024-06-25,4548
comuna 14,28,2024-06-25,41176
comuna 15,65,2024-01-30,11141
comuna 14,61,2024-01-30,27637
comuna 11,12,2024-01-30,31114
comuna 16,31,2024-06-25,45686
comuna 5,53,2024-06-23,42329
comuna 10,99,2024-06-25,4823
comuna 14,99,2024-06-23,1814
comuna 9,14,2024-06-25,16608
comuna 12,39,2024-06-23,15837
comuna 5,28,2024-01-30,40438
comuna 3,12,2024-01-30,3855
comuna 9,51,2024-06-23,26938
comuna 11,62,2024-07-31,38050
comuna 7,17,2024-06-25,32053
comuna 4,42,2024-06-25,33800
comuna 4,21,2024-01-30,14567
comuna 7,44,2024-06-25,40162
comuna 9,10,2024-06-25,16714
comuna 12,63,2024-07-31,35330
comuna 13,67,2024-06-25,45391
comuna 5,93,2024-07-31,42389
comuna 10,29,2024-07-31,44109
comuna 11,24,2024-06-25,10357
comuna 11,37,2024-06-23,36480
comuna 5,86,2024-06-23,29347
comuna 2,12,2024-06-23,36410
comuna 14,70,2024-07-31,41930
comuna 15,17,2024-06-23,25313
comuna 7,89,2024-06-23,44448
comuna 15,33,2024-01-30,35704
comuna 13,86,2024-07-31,39991
comuna 3,62,2024-06-25,44503
comuna 7,53,2024-07-31,21608
comuna 12,100,2024-06-25,24243
comuna 6,70,2024-06-25,31670
comuna 12,86,2024-06-23,5417
comuna 16,95,2024-06-23,24549
comuna 6,11,2024-06-25,23470
comuna 13,25,2024-01-30,15400
comuna 12,19,2024-06-25,8775
comuna 4,22,2024-06-25,24012
comuna 6,52,2024-01-30,4092
comuna 13,59,2024-01-30,48860
comuna 6,36,2024-06-23,27740
comuna 4,25,2024-06-23,10676
comuna 10,50,2024-07-31,42839
comuna 13,33,2024-01-30,41241
comuna 13,61,2024-07-31,32261
comuna 16,17,2024-06-25,7987
comuna 7,58,2024-06-25,44741
comuna 6,20,2024-06-25,11609
comuna 4,51,2024-01-30,42798
comuna 10,63,2024-06-23,11020
comuna 15,71,2024-07-31,1356
comuna 14,24,2024-07-31,25525
comuna 3,34,2024-07-31,45308
comuna 4,66,2024-07-31,10721
comuna 13,100,2024-06-25,20116
comuna 5,94,2024-06-23,37634
comuna 6,27,2024-06-25,30709
comuna 8,97,2024-07-31,4425
comuna 11,67,2024-07-31,30841
comuna 6,51,2024-06-25,22354
comuna 8,57,2024-06-23,46751
comuna 5,13,2024-06-25,20017
comuna 14,62,2024-01-30,26520
comuna 1,16,2024-07-31,1410
comuna 6,62,2024-01-30,26535
comuna 13,24,2024-06-25,36748
comuna 2,54,2024-07-31,41574
comuna 3,94,2024-01-30,4967
comuna 16,44,2024-06-25,44741
comuna 7,62,2024-01-30,27788
comuna 7,94,2024-06-25,19081
comuna 11,80,2024-06-25,36756
comuna 13,63,2024-06-25,10227
comuna 4,75,2024-01-30,42413
comuna 2,74,2024-06-23,24119
comuna 11,85,2024-01-30,47569
comuna 9,59,2024-01-30,41279
comuna 15,55,2024-06-25,36651
comuna 7,92,2024-06-23,1833
comuna 10,12,2024-06-25,11731
comuna 6,36,2024-01-30,36369
comuna 16,98,2024-01-30,8581
comuna 13,30,2024-06-25,38837
comuna 6,64,2024-06-23,45105
comuna 10,57,2024-01-30,1107
comuna 4,32,2024-01-30,43361
comuna 10,26,2024-06-25,9697
comuna 15,42,2024-01-30,16849
comuna 9,27,2024-06-23,6436
comuna 5,93,2024-07-31,1885
comuna 16,98,2024-01-30,28531
comuna 12,73,2024-07-31,23544
comuna 15,20,2024-06-25,45615
comuna 5,67,2024-07-31,38695
comuna 14,23,2024-06-23,30869
comuna 15,27,2024-06-25,48243
comuna 15,31,2024-07-31,31944
comuna 4,35,2024-01-30,34150
comuna 5,100,2024-01-30,12633
comuna 16,89,2024-01-30,15662
comuna 8,76,2024-06-25,42655
comuna 2,18,2024-06-23,1278
comuna 8,79,2024-01-30,45698
comuna 16,57,2024-06-25,32544
comuna 6,63,2024-07-31,19354
comuna 5,32,2024-01-30,219
comuna 16,82,2024-01-30,25023
comuna 2,56,2024-07-31,24142
comuna 1,27,2024-01-30,13553
comuna 16,21,2024-07-31,7391
comuna 7,40,2024-06-25,43568
comuna 7,56,2024-01-30,4654
comuna 3,91,2024-01-30,43327
comuna 10,47,2024-07-31,41844
comuna 5,77,2024-06-25,930
comuna 11,46,2024-06-23,12591
comuna 7,21,2024-06-25,4724
comuna 2,12,2024-07-31,13441
comuna 7,61,2024-01-30,45916
comuna 16,87,2024-06-25,12853
comuna 5,37,2024-01-30,19100
comuna 15,32,2024-07-31,11046
comuna 4,97,2024-01-30,12268
comuna 5,59,2024-01-30,49788
comuna 9,38,2024-06-25,10929
comuna 2,79,2024-01-30,23230
comuna 9,23,2024-07-31,8170
comuna 13,65,2024-06-25,3675
comuna 7,54,2024-07-31,38546
comuna 11,48,2024-01-30,17262
comuna 8,93,2024-01-30,1198
comuna 3,41,2024-01-30,45889
comuna 15,19,2024-07-31,462
comuna 11,16,2024-01-30,17694
comuna 10,38,2024-01-30,47447
comuna 3,42,2024-06-25,32916
comuna 12,32,2024-06-23,34126
comuna 14,53,2024-07-31,2455
comuna 14,17,2024-06-23,28889
comuna 15,98,2024-07-31,45099
comuna 3,39,2024-01-30,15225
comuna 15,84,2024-06-23,31993
comuna 4,95,2024-06-25,40200
comuna 14,84,2024-06-25,32777
comuna 12,90,2024-06-25,15272
comuna 10,17,2024-01-30,24994
comuna 8,71,2024-06-25,35674
comuna 15,83,2024-07-31,1664
comuna 8,71,2024-06-25,38474
comuna 1,19,2024-07-31,37654
comuna 6,85,2024-06-25,6421
comuna 6,43,2024-07-31,10814
comuna 3,58,2024-07-31,7994
comuna 8,48,2024-06-25,40492
comuna 12,62,2024-06-25,35639
comuna 5,12,2024-01-30,48143
comuna 14,42,2024-07-31,10425
comuna 11,59,2024-01-30,49453
comuna 6,40,2024-06-25,22610
comuna 12,72,2024-06-23,4055
comuna 15,12,2024-01-30,1648
comuna 16,82,2024-01-30,25298
comuna 6,93,2024-06-25,28766
comuna 6,44,2024-01-30,11494
comuna 7,33,2024-06-25,26387
comuna 4,57,2024-06-25,13868
comuna 6,56,2024-07-31,38519
comuna 11,92,2024-01-30,10281
comuna 5,31,2024-07-31,28461
comuna 13,100,2024-06-23,32400
comuna 10,48,2024-07-31,21471
comuna 8,89,2024-01-30,34890
comuna 1,81,2024-06-23,39328
comuna 15,100,2024-07-31,17241
comuna 14,26,2024-01-30,17619
comuna 13,81,2024-07-31,45133
comuna 5,71,2024-07-31,45737
comuna 16,26,2024-01-30,8890
comuna 16,34,2024-06-23,20779
comuna 11,24,2024-01-30,42071
comuna 16,52,2024-06-25,9062
comuna 7,60,2024-06-25,25612
comuna 6,45,2024-06-23,9611
comuna 1,22,2024-06-25,19492
comuna 8,81,2024-01-30,2116
comuna 3,80,2024-01-30,49544
comuna 8,43,2024-01-30,11515
comuna 15,15,2024-06-23,10563
comuna 11,26,2024-06-23,19894
comuna 12,51,2024-07-31,18580
comuna 15,85,2024-07-31,38580
comuna 3,67,2024-01-30,19632
comuna 7,34,2024-06-23,12302
comuna 6,43,2024-06-23,230
comuna 10,51,2024-01-30,21338
comuna 15,65,2024-01-30,33128
comuna 7,66,2024-07-31,36013
comuna 2,92,2024-07-31,48442
comuna 16,16,2024-01-30,7354
comuna 15,62,2024-07-31,1308
comuna 15,69,2024-07-31,48203
comuna 10,34,2024-07-31,14994
comuna 2,91,2024-07-31,22900
comuna 9,43,2024-06-23,40966
comuna 3,75,2024-06-23,22779
comuna 14,94,2024-01-30,8598
comuna 10,27,2024-01-30,46293
comuna 9,47,2024-07-31,15204
comuna 5,32,2024-06-23,1398
comuna 5,42,2024-01-30,44271
comuna 8,89,2024-06-23,8455
comuna 10,92,2024-07-31,9952
comuna 5,50,2024-07-31,20181
comuna 11,64,2024-06-25,2443
comuna 5,16,2024-01-30,31713
comuna 6,62,2024-07-31,47890
comuna 3,63,2024-07-31,5298
comuna 7,76,2024-01-30,35467
comuna 8,83,2024-06-23,22655
comuna 15,29,2024-01-30,3487
comuna 8,83,2024-06-23,48016
comuna 6,62,2024-06-25,2404
comuna 7,53,2024-06-23,16064
comuna 1,17,2024-06-23,28227
comuna 5,77,2024-06-25,39233
comuna 9,65,2024-01-30,7222
comuna 4,78,2024-06-23,39797
comuna 7,13,2024-07-31,27090
comuna 11,67,2024-06-25,43523
comuna 7,37,2024-07-31,2206
comuna 12,44,2024-06-25,43389
comuna 13,76,2024-06-23,39232
comuna 10,93,2024-07-31,3448
comuna 2,27,2024-06-23,43962
comuna 9,34,2024-07-31,9125
comuna 4,78,2024-06-23,13397
comuna 8,88,2024-07-31,34310
comuna 7,33,2024-06-23,3613
comuna 5,46,2024-06-23,41942
comuna 8,14,2024-07-31,33802
comuna 3,98,2024-06-25,16488
comuna 14,21,2024-07-31,29261
comuna 9,46,2024-01-30,37671
comuna 3,77,2024-06-23,2212
comuna 8,40,2024-06-25,42476
comuna 3,89,2024-07-31,4976
comuna 6,53,2024-01-30,36640
comuna 14,56,2024-06-25,10910
comuna 3,74,2024-06-25,28678
comuna 6,95,2024-06-23,35391
comuna 8,74,2024-01-30,5398
comuna 13,82,2024-01-30,10240
comuna 3,27,2024-06-23,21178
comuna 1,55,2024-06-25,14440
comuna 4,38,2024-01-30,10496
comuna 12,91,2024-01-30,46753
comuna 6,58,2024-01-30,25256
comuna 14,69,2024-01-30,31047
comuna 15,31,2024-07-31,2990
comuna 9,59,2024-06-23,6267
comuna 14,82,2024-06-25,13280
comuna 6,32,2024-01-30,15340
comuna 4,11,2024-07-31,32366
comuna 9,19,2024-06-23,47108
comuna 11,45,2024-06-23,21616
